Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SWCH,Switch Inc. Class A Common Stock,$17.57,0.23,1.326%,4232566317.00,,2017,602982,Technology,Computer Software: Programming Data Processing
SWETU,Athlon Acquisition Corp. Unit,$10.30,0.00,0.00%,0.00,United States,2021,54613,Finance,Business Services
SWI,SolarWinds Corporation Common Stock,$16.5599,0.3699,2.285%,5200506053.00,United States,2018,530800,Technology,Computer Software: Prepackaged Software
SWIR,Sierra Wireless Inc. Common Stock,$17.55,0.73,4.34%,641854992.00,Canada,,105252,Technology,Radio And Television Broadcasting And Communications Equipment
SWK,Stanley Black & Decker Inc. Common Stock,$180.735,5.895,3.372%,29078997078.00,United States,,507950,Capital Goods,Industrial Machinery/Components
SWKH,SWK Holdings Corporation Common Stock,$13.96,0.21,1.527%,178541322.00,United States,,2408,Finance,Diversified Financial Services
SWKS,Skyworks Solutions Inc. Common Stock,$183.82,6.00,3.374%,30311921125.00,United States,,784822,Technology,Semiconductors
SWM,Schweitzer-Mauduit International Inc. Common Stock,$48.08,1.38,2.955%,1506026091.00,United States,,40952,Basic Industries,Paper
SWN,Southwestern Energy Company Common Stock,$4.155,0.105,2.593%,2802219434.00,United States,,6993297,Energy,Oil & Gas Production
SWT,Stanley Black & Decker Inc. Corporate Unit,$109.82,1.62,1.497%,0.00,United States,2019,1666,Capital Goods,Industrial Machinery/Components
SWTX,SpringWorks Therapeutics Inc. Common Stock,$87.7275,1.6775,1.949%,4296552830.00,United States,2019,125113,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$63.61,1.26,2.021%,3614978754.00,United States,,360254,Public Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$8.935,0.085,0.96%,118496068.00,United States,,2857,,
SXC,SunCoke Energy Inc. Common Stock,$6.675,0.285,4.46%,552512839.00,United States,2011,292344,Basic Industries,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$100.87,2.81,2.866%,1246423153.00,United States,,11803,Technology,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$79.105,1.255,1.612%,3355509510.00,United States,,111715,Basic Industries,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$2.081,0.161,8.385%,38528458.00,China,2019,597428,Health Care,Major Pharmaceuticals
SY,So-Young International Inc. American Depository Shares,$15.40,0.38,2.53%,1644254966.00,China,2019,800753,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$50.34,1.07,2.172%,1142333503.00,United States,,18745,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$3.89,0.10,2.639%,153005798.00,United States,2015,125139,Health Care,Major Pharmaceuticals
SYF,Synchrony Financial Common Stock,$39.98,1.30,3.361%,23343594564.00,United States,2014,4663870,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.965,-0.005,-0.019%,,United States,,17757,,
SYK,Stryker Corporation Common Stock,$246.33,3.64,1.50%,92669578043.00,United States,,299452,Health Care,Medical/Dental Instruments
SYKE,Sykes Enterprises Incorporated Common Stock,$41.30,0.44,1.077%,1634055604.00,United States,1996,31482,Technology,EDP Services
SYN,Synthetic Biologics Inc. Common Stock,$0.6985,0.0251,3.727%,50770483.00,United States,,5953540,Health Care,Major Pharmaceuticals
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$136.47,2.44,1.82%,4769948706.00,United States,2002,196773,Technology,Semiconductors
SYNC,Synacor Inc. Common Stock,$2.17,0.04,1.878%,86402834.00,United States,2012,137117,Technology,Computer Software: Programming Data Processing
SYNH,Syneos Health Inc. Class A Common Stock,$74.88,-2.47,-3.193%,7810395016.00,United States,2014,1774166,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYNL,Synalloy Corporation Common Stock,$9.05,0.38,4.383%,82433654.00,United States,,40415,Basic Industries,Steel/Iron Ore
SYPR,Sypris Solutions Inc. Common Stock,$3.82,-0.30,-7.282%,81429993.00,United States,,1256288,Capital Goods,Industrial Machinery/Components
SYRS,Syros Pharmaceuticals Inc. Common Stock,$9.5855,1.1855,14.113%,590439040.00,United States,2016,356957,Health Care,Major Pharmaceuticals
SYTA,Siyata Mobile Inc. Common Shares,$10.9793,-0.6207,-5.351%,50259634.00,Canada,2020,25178,Public Utilities,Telecommunications Equipment
SYTAW,Siyata Mobile Inc. Warrant,$6.00,0.00,0.00%,0.00,Canada,2020,2200,Public Utilities,Telecommunications Equipment
SYX,Systemax Inc. Common Stock,$37.65,1.55,4.294%,1408577237.00,United States,,57419,Capital Goods,Industrial Machinery/Components
SYY,Sysco Corporation Common Stock,$80.975,1.345,1.689%,41330608947.00,United States,,640295,Consumer Non-Durables,Food Distributors
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$41.31,1.25,3.12%,107476805.00,,2012,5277,,
T,AT&T Inc.,$28.25,0.36,1.291%,201309500000.00,United States,,18649192,Public Utilities,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$25.40,0.09,0.356%,,United States,,32532,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$24.4892,0.2192,0.903%,,United States,,133164,,
TA,TravelCenters of America Inc. Common Stock,$24.185,0.145,0.603%,348205883.00,United States,,139507,Consumer Durables,Automotive Aftermarket
TAC,TransAlta Corporation Ordinary Shares,$8.855,0.165,1.899%,2428041000.00,Canada,,91720,Public Utilities,Electric Utilities: Central
TACA,Trepont Acquisition Corp I Class A Ordinary Shares,$10.13,-0.08,-0.784%,0.00,United States,2021,118453,Finance,Business Services
TACO,Del Taco Restaurants Inc. Common Stock,$10.54,0.50,4.98%,393401210.00,United States,2014,316970,Consumer Services,Restaurants
TACT,TransAct Technologies Incorporated Common Stock,$11.05,0.46,4.344%,98664179.00,United States,1996,41145,Technology,Computer peripheral equipment
TAEQ,Trend Aggregation U.S. ETF,$26.9073,0.4862,1.84%,,,2020,2965,,
TAIT,Taitron Components Incorporated Class A Common Stock,$4.97,0.21,4.412%,28852575.00,United States,1995,56495,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$16.9614,0.2514,1.504%,53475491726.00,,2018,1426682,Health Care,Major Pharmaceuticals
TAL,TAL Education Group American Depositary Shares,$79.88,2.34,3.018%,47958930255.00,China,,1150836,Consumer Services,Other Consumer Services
TALO,Talos Energy Inc. Common Stock,$10.90,0.31,2.927%,885951880.00,,2018,265490,Energy,Oil & Gas Production
TANH,Tantech Holdings Ltd. Common Stock,$1.715,0.135,8.544%,49544350.00,China,2015,1055674,Basic Industries,Major Chemicals
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$26.20,0.11,0.422%,0.00,United States,,1069,Consumer Durables,Automotive Aftermarket
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$25.40,-0.08,-0.314%,0.00,United States,,3116,Consumer Durables,Automotive Aftermarket
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$25.5314,0.1114,0.438%,0.00,United States,,4655,Consumer Durables,Automotive Aftermarket
TAOP,Taoping Inc. Ordinary Shares ,$9.70,1.33,15.89%,82323473.00,China,,413792,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$45.59,1.14,2.565%,9883023998.00,Canada,,576564,Consumer Non-Durables,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$17.49,0.29,1.686%,102463171.00,United States,2014,15155,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$72.995,1.495,2.091%,2792648331.00,Israel,,46867,Health Care,Major Pharmaceuticals
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$35.86,-0.39,-1.076%,728690476.00,United States,2020,16237,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TAST,Carrols Restaurant Group Inc. Common Stock,$6.37,0.19,3.074%,331823072.00,United States,2006,60391,Consumer Services,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$5.69,0.09,1.607%,50497020.00,Israel,,6308,Capital Goods,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$11.06,-0.01,-0.09%,38578651.00,United States,,1217,Capital Goods,Industrial Machinery/Components
TBA,Thoma Bravo Advantage Class A Ordinary Shares,$11.725,0.035,0.299%,1493765000.00,,2021,173271,Finance,Business Services
TBB,AT&T Inc. 5.350% Global Notes due 2066,$25.865,0.175,0.681%,0.00,United States,2017,22683,Public Utilities,Telecommunications Equipment
TBBK,The Bancorp Inc Common Stock,$20.74,0.47,2.319%,1195674045.00,United States,,93490,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$26.3508,0.0708,0.269%,0.00,United States,2018,32266,Public Utilities,Telecommunications Equipment
TBCPU,Thunder Bridge Capital Partners III Inc. Units,$10.345,-0.005,-0.048%,0.00,United States,2021,177436,Finance,Business Services
TBI,TrueBlue Inc. Common Stock,$20.94,0.11,0.528%,743076421.00,United States,,48545,Technology,Professional Services
TBIO,Translate Bio Inc. Common Stock,$23.365,0.025,0.107%,1736529488.00,United States,2018,439481,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TBJL,Innovator 20  Year Treasury Bond 9 Buffer ETF - July,$23.40,0.00,0.00%,,,2020,6,,
TBK,Triumph Bancorp Inc. Common Stock,$78.56,1.86,2.425%,1954416387.00,United States,2014,25755,Finance,Major Banks
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.2544,-0.0806,-0.295%,0.00,United States,,2575,Finance,Major Banks
TBLT,ToughBuilt Industries Inc. Common Stock,$1.12,-0.01,-0.885%,69173565.00,United States,2018,1711788,Capital Goods,Industrial Machinery/Components
TBLTW,ToughBuilt Industries Inc. Warrant,$0.30,0.0145,5.079%,0.00,United States,2018,39371,Capital Goods,Industrial Machinery/Components
TBNK,Territorial Bancorp Inc. Common Stock,$25.19,0.61,2.482%,239654310.00,United States,2009,6641,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$17.22,0.65,3.923%,1101758279.00,Cayman Islands,,219887,Health Care,Major Pharmaceuticals
TC,TuanChe Limited American Depositary Shares,$4.0297,0.1397,3.591%,81055473.00,China,2018,24475,Miscellaneous,Business Services
TCACU,Tuatara Capital Acquisition Corporation Unit,$10.49,0.07,0.672%,0.00,United States,2021,85755,Finance,Business Services
TCBI,Texas Capital Bancshares Inc. Common Stock,$79.89,3.69,4.843%,4032354039.00,United States,2003,214623,Finance,Major Banks
TCBIL,Texas Capital Bancshares Inc. 6.50% Subordinated Notes due 2042,$25.625,0.0147,0.057%,0.00,United States,,2784,Finance,Major Banks
TCBIP,Texas Capital Bancshares Inc. Non Cumulative Preferred Perpetual Stock Series A,$25.15,-0.03,-0.119%,0.00,United States,,6557,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$43.82,0.75,1.741%,1302646517.00,United States,,9807,Finance,Major Banks
TCDA,Tricida Inc. Common Stock,$4.90,-0.21,-4.11%,245904050.00,United States,2018,1445639,Health Care,Major Pharmaceuticals
TCF,TCF Financial Corporation Common Stock,$46.3142,1.4942,3.334%,7063542131.00,United States,,323053,Finance,Major Banks
TCFC,The Community Financial Corporation Common Stock,$31.3427,1.0427,3.441%,185035171.00,United States,,5864,Finance,Major Banks
TCFCP,TCF Financial Corporation Depositary Shares representing 5.70% Series C Non-Cumulative Preferred Stock,$25.611,0.071,0.278%,0.00,United States,,4408,Finance,Major Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$21.31,0.51,2.452%,185775615.00,United States,,429,Consumer Services,Real Estate Investment Trusts
TCMD,Tactile Systems Technology Inc. Common Stock,$52.545,1.725,3.394%,1025023427.00,United States,2016,44638,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$39.83,0.38,0.963%,23621967904.00,China,,2796255,Miscellaneous,Business Services
TCON,TRACON Pharmaceuticals Inc. Common Stock,$9.0989,-0.2511,-2.686%,132199447.00,United States,2015,270508,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCP,TC PipeLines LP Common Units representing Limited Partner Interests,$29.74,0.62,2.129%,2177158217.00,United States,,1577515,Public Utilities,Natural Gas Distribution
TCPC,BlackRock TCP Capital Corp. Common Stock,$12.965,0.055,0.426%,748952578.00,United States,2012,204860,,
TCRR,TCR2 Therapeutics Inc. Common Stock,$28.2196,1.7596,6.65%,1072691704.00,United States,2019,177011,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCS,Container Store (The) Common Stock,$16.075,0.745,4.86%,811604599.00,,2013,371371,Consumer Services,Home Furnishings
TCX,Tucows Inc. Class A Common Stock,$83.20,4.18,5.29%,882441414.00,Canada,,11404,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$61.79,1.42,2.352%,112186410596.00,Canada,,1412402,Finance,Commercial Banks
TDA,Telephone and Data Systems Inc. 5.875% Senior Notes due 2061,$24.7811,0.0911,0.369%,0.00,United States,,10057,Public Utilities,Telecommunications Equipment
TDAC,Trident Acquisitions Corp. Common Stock,$13.23,0.65,5.167%,158332936.00,United States,2018,203219,Finance,Business Services
TDACU,Trident Acquisitions Corp. Units,$16.38,-0.36,-2.151%,0.00,United States,2018,353,Finance,Business Services
TDACW,Trident Acquisitions Corp. Warrants,$2.69,0.21,8.468%,0.00,United States,2018,467334,Finance,Business Services
TDC,Teradata Corporation Common Stock,$41.5293,1.4293,3.564%,4539152490.00,United States,,1050819,Technology,Computer Software: Prepackaged Software
TDE,Telephone and Data Systems Inc. 6.875% Senior Notes due 2059,$25.0778,-0.0522,-0.208%,0.00,United States,,8437,Public Utilities,Telecommunications Equipment
TDF,Templeton Dragon Fund Inc. Common Stock,$25.79,0.92,3.699%,871808848.00,United States,,21962,,
TDG,Transdigm Group Incorporated Transdigm Group Inc. Common Stock,$601.38,24.71,4.285%,32888821507.00,United States,2006,71640,Capital Goods,Military/Government/Technical
TDI,Telephone and Data Systems Inc. Sr Nt,$25.243,0.143,0.57%,0.00,United States,,11647,Public Utilities,Telecommunications Equipment
TDJ,Telephone and Data Systems Inc. 7% Senior Notes due 2060,$25.33,-0.04,-0.158%,0.00,United States,,4212,Public Utilities,Telecommunications Equipment
TDOC,Teladoc Health Inc. Common Stock,$228.2891,7.1991,3.256%,34307536838.00,United States,2015,2554892,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$18.09,0.20,1.118%,2063790414.00,United States,,359499,Public Utilities,Telecommunications Equipment
TDW,Tidewater Inc. Common Stock,$12.63,0.17,1.364%,512104152.00,United States,2017,25539,Consumer Services,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$382.01,11.01,2.968%,14116591255.00,United States,,84853,Capital Goods,Industrial Machinery/Components
TEAF,Tortoise Essential Assets Income Term Fund Common Shares of Beneficial Interest,$13.965,0.085,0.612%,188403589.00,,2019,17790,,
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$249.05,11.35,4.775%,62277883819.00,United Kingdom,2015,526705,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$368.95,7.26,2.007%,14314829804.00,United States,,92486,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$21.07,0.24,1.152%,11179742000.00,Canada,,1942415,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$9.484,0.234,2.53%,0.00,United States,2019,850,Finance,Major Banks
TEDU,Tarena International Inc. American Depositary Shares,$3.05,0.04,1.329%,165296196.00,China,2014,45123,Consumer Services,Other Consumer Services
TEF,Telefonica SA Common Stock,$4.465,0.125,2.88%,24329197527.00,Spain,1988,794156,Public Utilities,Telecommunications Equipment
TEGS,Trend Aggregation ESG ETF,$26.9604,0.00,0.00%,,,2020,3,,
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$7.59,0.12,1.606%,364307993.00,United States,1993,37200,,
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$10.51,-0.01,-0.095%,338290625.00,United States,2020,99175,Finance,Business Services
TEKKU,Tekkorp Digital Acquisition Corp. Unit,$11.40,0.21,1.877%,0.00,United States,2020,400,Finance,Business Services
TEKKW,Tekkorp Digital Acquisition Corp. Warrant,$1.78,-0.02,-1.111%,0.00,United States,2020,8206,Finance,Business Services
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$133.52,3.49,2.684%,44180267769.00,Switzerland,,559311,Technology,Electronic Components
